Id,Category
2997,22
2998,20
2999,23
3000,22
3001,21
3002,29
3003,23
3004,23
3005,20
3006,22
3007,26
3008,22
3009,22
3010,19
3011,16
3012,22
3013,19
3014,27
3015,21
3016,21
3017,28
3018,24
3019,20
3020,20
3021,22
3022,21
3023,26
3024,22
3025,18
3026,23
3027,18
3028,16
3029,22
3030,28
3031,22
3032,23
3033,23
3034,24
3035,29
3036,26
3037,21
3038,18
3039,20
3040,23
3041,21
3042,25
3043,22
3044,24
3045,17
3046,20
3047,24
3048,22
3049,21
3050,24
3051,24
3052,22
3053,22
3054,24
3055,18
3056,24
3057,21
3058,21
3059,19
3060,21
3061,25
3062,21
3063,21
3064,20
3065,15
3066,25
3067,21
3068,21
3069,23
3070,15
3071,20
3072,22
3073,19
3074,16
3075,21
3076,20
3077,23
3078,23
3079,24
3080,24
3081,23
3082,22
3083,26
3084,22
3085,17
3086,21
3087,23
3088,19
3089,16
3090,22
3091,21
3092,20
3093,24
3094,19
3095,21
3096,22
3097,18
3098,24
3099,23
3100,15
3101,21
3102,17
3103,25
3104,23
3105,20
3106,23
3107,26
3108,18
3109,21
3110,20
3111,22
3112,21
3113,22
3114,20
3115,20
3116,16
3117,21
3118,23
3119,21
3120,20
3121,17
3122,21
3123,16
3124,25
3125,23
3126,25
3127,21
3128,23
3129,22
3130,18
3131,19
3132,19
3133,17
3134,18
3135,25
3136,24
3137,20
3138,26
3139,22
3140,22
3141,21
3142,22
3143,20
3144,25
3145,19
3146,19
3147,21
3148,16
3149,25
3150,25
3151,24
3152,22
3153,26
3154,21
3155,21
3156,18
3157,19
3158,17
3159,16
3160,20
3161,21
3162,32
3163,18
3164,19
3165,21
3166,16
3167,21
3168,26
3169,21
3170,29
3171,20
3172,25
3173,24
3174,14
3175,16
3176,17
3177,24
3178,20
3179,21
3180,22
3181,22
3182,21
3183,20
3184,21
3185,23
3186,17
3187,21
3188,23
3189,23
3190,22
3191,26
3192,21
3193,24
3194,31
3195,19
3196,22
3197,23
3198,24
3199,19
3200,24
3201,21
3202,20
3203,20
3204,23
3205,19
3206,28
3207,21
3208,21
3209,23
3210,18
3211,21
3212,19
3213,16
3214,16
3215,18
3216,20
3217,22
3218,16
3219,27
3220,20
3221,20
3222,18
3223,19
3224,20
3225,24
3226,23
3227,24
3228,18
3229,21
3230,25
3231,27
3232,21
3233,19
3234,19
3235,22
3236,24
3237,28
3238,22
3239,21
3240,20
3241,22
3242,24
3243,22
3244,19
3245,29
3246,15
3247,21
3248,19
3249,22
3250,21
3251,23
3252,21
3253,25
3254,21
3255,27
3256,20
3257,22
3258,24
3259,23
3260,26
3261,20
3262,19
3263,24
3264,26
3265,24
3266,24
3267,21
3268,17
3269,21
3270,18
3271,18
3272,19
3273,17
3274,28
3275,26
3276,19
3277,18
3278,19
3279,16
3280,22
3281,21
3282,25
3283,20
3284,21
3285,18
3286,32
3287,33
3288,22
3289,21
3290,19
3291,20
3292,24
3293,22
3294,21
3295,26
3296,20
3297,21
3298,18
3299,19
3300,16
3301,19
3302,18
3303,21
3304,21
3305,26
3306,22
3307,26
3308,27
3309,17
3310,22
3311,19
3312,22
3313,15
3314,22
3315,23
3316,17
3317,22
3318,28
3319,19
3320,23
3321,26
3322,18
3323,22
3324,25
3325,22
3326,23
3327,22
3328,22
3329,16
3330,22
3331,24
3332,17
3333,17
3334,21
3335,17
3336,20
3337,27
3338,20
3339,21
3340,21
3341,20
3342,17
3343,21
3344,22
3345,25
3346,16
3347,21
3348,22
3349,17
3350,19
3351,20
3352,22
3353,21
3354,16
3355,24
3356,22
3357,21
3358,20
3359,19
3360,20
3361,24
3362,22
3363,17
3364,28
3365,29
3366,24
3367,25
3368,16
3369,19
3370,20
3371,24
3372,22
3373,25
3374,21
3375,18
3376,22
3377,28
3378,17
3379,23
3380,23
3381,19
3382,17
3383,22
3384,19
3385,25
3386,19
3387,22
3388,17
3389,23
3390,20
3391,25
3392,21
3393,20
3394,21
3395,21
3396,16
3397,32
3398,19
3399,21
3400,23
3401,21
3402,18
3403,19
3404,23
3405,23
3406,19
3407,21
3408,23
3409,18
3410,19
3411,19
3412,20
3413,25
3414,20
3415,21
3416,28
3417,21
3418,18
3419,23
3420,23
3421,21
3422,21
3423,23
3424,23
3425,32
3426,17
3427,32
3428,21
3429,31
3430,21
3431,21
3432,25
3433,21
3434,19
3435,21
3436,19
3437,23
3438,19
3439,23
3440,20
3441,18
3442,21
3443,28
3444,25
3445,20
3446,23
3447,19
3448,21
3449,22
3450,18
3451,23
3452,30
3453,17
3454,18
3455,22
3456,22
3457,16
3458,22
3459,17
3460,20
3461,22
3462,20
3463,22
3464,18
3465,22
3466,23
3467,17
3468,19
3469,21
3470,22
3471,20
3472,26
3473,21
3474,24
3475,21
3476,21
3477,23
3478,29
3479,21
3480,22
3481,18
3482,22
3483,20
3484,18
3485,18
3486,15
3487,22
3488,19
3489,22
3490,23
3491,20
3492,22
3493,16
3494,21
3495,22
3496,25
3497,23
3498,19
3499,20
3500,23
3501,22
3502,21
3503,22
3504,19
3505,22
3506,16
3507,16
3508,21
3509,22
3510,21
3511,24
3512,21
3513,18
3514,23
3515,17
3516,21
3517,22
3518,23
3519,22
3520,25
3521,22
3522,24
3523,22
3524,18
3525,21
3526,21
3527,20
3528,25
3529,18
3530,22
3531,22
3532,21
3533,25
3534,18
3535,25
3536,25
3537,27
3538,24
3539,16
3540,19
3541,27
3542,21
3543,18
3544,20
3545,28
3546,17
3547,24
3548,23
3549,17
3550,19
3551,22
3552,24
3553,20
3554,21
3555,16
3556,20
3557,21
3558,17
3559,23
3560,21
3561,19
3562,20
3563,26
3564,21
3565,23
3566,26
3567,18
3568,21
3569,28
3570,19
3571,21
3572,26
3573,25
3574,27
3575,19
3576,23
3577,21
3578,36
3579,16
3580,22
3581,23
3582,20
3583,20
3584,28
3585,23
3586,19
3587,28
3588,16
3589,25
3590,19
3591,24
3592,16
3593,27
3594,20
3595,21
3596,18
3597,19
3598,15
3599,24
3600,24
3601,28
3602,22
3603,20
3604,21
3605,23
3606,21
3607,20
3608,20
3609,20
3610,19
3611,29
3612,25
3613,22
3614,16
3615,21
3616,21
3617,24
3618,23
3619,24
3620,22
3621,16
3622,28
3623,29
3624,22
3625,25
3626,17
3627,22
3628,19
3629,21
3630,23
3631,28
3632,20
3633,16
3634,26
3635,23
3636,18
3637,22
3638,21
3639,21
3640,21
3641,23
3642,22
3643,23
3644,27
3645,21
3646,21
3647,20
3648,18
3649,17
3650,24
3651,17
3652,23
3653,34
3654,24
3655,22
3656,34
3657,20
3658,19
3659,25
3660,19
3661,22
3662,22
3663,23
3664,24
3665,20
3666,21
3667,22
3668,19
3669,23
3670,20
3671,25
3672,19
3673,23
3674,20
3675,23
3676,21
3677,23
3678,21
3679,16
3680,24
3681,24
3682,22
3683,21
3684,25
3685,22
3686,16
3687,22
3688,23
3689,21
3690,24
3691,21
3692,23
3693,21
3694,22
3695,20
3696,18
3697,21
3698,18
3699,20
3700,24
3701,20
3702,23
3703,23
3704,21
3705,23
3706,23
3707,19
3708,16
3709,21
3710,18
3711,21
3712,19
3713,21
3714,21
3715,19
3716,21
3717,21
3718,17
3719,18
3720,19
3721,25
3722,21
3723,21
3724,19
3725,17
3726,23
3727,30
3728,18
3729,23
3730,21
3731,22
3732,19
3733,20
3734,28
3735,17
3736,25
3737,28
3738,19
3739,14
3740,25
3741,20
3742,23
3743,25
3744,19
3745,21
3746,19
3747,26
3748,21
3749,23
3750,21
3751,15
3752,22
3753,21
3754,30
3755,24
3756,19
3757,22
3758,30
3759,16
3760,21
3761,23
3762,25
3763,22
3764,18
3765,21
3766,18
3767,22
3768,21
3769,18
3770,20
3771,22
3772,16
3773,23
3774,21
3775,23
3776,26
3777,25
3778,17
3779,23
3780,28
3781,20
3782,23
3783,31
3784,20
3785,24
3786,27
3787,22
3788,20
3789,18
3790,26
3791,29
3792,20
3793,27
3794,18
3795,25
3796,25
3797,18
3798,35
3799,18
3800,15
3801,18
3802,23
3803,26
3804,23
3805,23
3806,20
3807,23
3808,15
3809,21
3810,20
3811,21
3812,20
3813,21
3814,22
3815,19
3816,20
3817,24
3818,21
3819,22
3820,24
3821,18
3822,23
3823,29
3824,22
3825,23
3826,32
3827,17
3828,24
3829,20
3830,20
3831,18
3832,22
3833,16
3834,21
3835,24
3836,16
3837,23
3838,23
3839,23
3840,19
3841,21
3842,23
3843,18
3844,19
3845,21
3846,24
3847,22
3848,20
3849,20
3850,17
3851,25
3852,29
3853,25
3854,17
3855,26
3856,26
3857,22
3858,19
3859,20
3860,19
3861,20
3862,17
3863,22
3864,23
3865,18
3866,21
3867,21
3868,25
3869,17
3870,18
3871,25
3872,20
3873,20
3874,30
3875,16
3876,16
3877,22
3878,21
3879,22
3880,24
3881,24
3882,21
3883,25
3884,32
3885,20
3886,15
3887,15
3888,19
3889,25
3890,25
3891,21
3892,20
3893,30
3894,18
3895,20
3896,22
3897,18
3898,23
3899,22
3900,20
3901,25
3902,21
3903,20
3904,21
3905,18
3906,20
3907,23
3908,19
3909,20
3910,21
3911,29
3912,19
3913,18
3914,27
3915,23
3916,22
3917,21
3918,19
3919,19
3920,23
3921,21
3922,21
3923,22
3924,27
3925,21
3926,19
3927,21
3928,19
3929,20
3930,15
3931,19
3932,20
3933,17
3934,23
3935,18
3936,18
3937,22
3938,21
3939,16
3940,22
3941,20
3942,19
3943,23
3944,18
3945,22
3946,25
3947,25
3948,18
3949,18
3950,23
3951,30
3952,19
3953,20
3954,17
3955,19
3956,21
3957,24
3958,22
3959,20
3960,18
3961,24
3962,21
3963,22
3964,23
3965,24
3966,19
3967,17
3968,21
3969,21
3970,20
3971,24
3972,21
3973,20
3974,21
3975,22
3976,26
3977,17
3978,16
3979,23
3980,17
3981,18
3982,16
3983,21
3984,17
3985,18
3986,18
3987,22
3988,22
3989,20
3990,20
3991,26
3992,21
3993,21
3994,16
3995,19
3996,16
3997,20
3998,23
3999,26
4000,25
4001,18
4002,18
4003,23
4004,27
4005,19
4006,19
4007,22
4008,21
4009,20
4010,19
4011,27
4012,20
4013,23
4014,26
4015,24
4016,25
4017,27
4018,22
4019,22
4020,23
4021,18
4022,22
4023,25
4024,23
4025,19
4026,16
4027,23
4028,22
4029,18
4030,21
4031,21
4032,30
4033,21
4034,20
4035,22
4036,21
4037,23
4038,28
4039,20
4040,21
4041,24
4042,27
4043,16
4044,22
4045,21
4046,19
4047,22
4048,18
4049,32
4050,18
4051,21
4052,23
4053,23
4054,21
4055,24
4056,20
4057,23
4058,20
4059,22
4060,23
4061,19
4062,18
4063,22
4064,18
4065,17
4066,22
4067,19
4068,23
4069,21
4070,22
4071,16
4072,25
4073,23
4074,17
4075,19
4076,21
4077,25
4078,21
4079,35
4080,22
4081,17
4082,21
4083,26
4084,16
4085,25
4086,22
4087,23
4088,22
4089,18
4090,21
4091,23
4092,20
4093,20
4094,25
4095,21
4096,21
4097,22
4098,19
4099,23
4100,21
4101,17
4102,26
4103,23
4104,17
4105,23
4106,18
4107,25
4108,23
4109,21
4110,23
4111,18
4112,22
4113,21
4114,18
4115,22
4116,21
4117,20
4118,18
4119,22
4120,16
4121,25
4122,15
4123,23
4124,18
4125,20
4126,19
4127,24
4128,25
4129,26
4130,21
4131,16
4132,21
4133,18
4134,22
4135,18
4136,17
4137,25
4138,26
4139,18
4140,22
4141,19
4142,20
4143,23
4144,21
4145,19
4146,20
4147,26
4148,23
4149,29
4150,20
4151,26
4152,23
4153,24
4154,22
4155,22
4156,23
4157,21
4158,21
4159,22
4160,27
4161,17
4162,19
4163,17
4164,17
4165,22
4166,23
4167,22
4168,18
4169,24
4170,20
4171,21
4172,17
4173,24
4174,22
4175,22
4176,23
4177,28
4178,22
4179,21
4180,19
4181,20
4182,28
4183,23
4184,16
4185,16
4186,19
4187,28
4188,18
4189,21
4190,24
4191,24
4192,24
4193,18
4194,20
4195,18
4196,23
4197,20
4198,18
4199,28
4200,26
4201,27
4202,18
4203,23
4204,20
4205,22
4206,23
4207,20
4208,19
4209,17
4210,23
4211,24
4212,18
4213,18
4214,23
4215,17
4216,19
4217,20
4218,25
4219,26
4220,19
4221,19
4222,21
4223,22
4224,26
4225,20
4226,25
4227,17
4228,19
4229,20
4230,18
4231,19
4232,23
4233,18
4234,17
4235,26
4236,22
4237,24
4238,17
4239,26
4240,21
4241,24
4242,24
4243,14
4244,23
4245,26
4246,20
4247,18
4248,25
4249,21
4250,34
4251,20
4252,23
4253,23
4254,20
4255,17
4256,21
4257,19
4258,18
4259,26
4260,18
4261,17
4262,23
4263,21
4264,24
4265,27
4266,15
4267,17
4268,18
4269,19
4270,27
4271,23
4272,23
4273,21
4274,22
4275,17
4276,27
4277,17
4278,22
4279,19
4280,20
4281,22
4282,18
4283,17
4284,21
4285,22
4286,24
4287,21
4288,22
4289,23
4290,23
4291,25
4292,22
4293,23
4294,16
4295,26
4296,20
4297,30
4298,17
4299,20
4300,19
4301,17
4302,17
4303,16
4304,19
4305,16
4306,20
4307,28
4308,16
4309,27
4310,29
4311,22
4312,18
4313,21
4314,26
4315,21
4316,25
4317,24
4318,23
4319,22
4320,19
4321,20
4322,22
4323,17
4324,24
4325,20
4326,17
4327,21
4328,27
4329,23
4330,27
4331,21
4332,23
4333,23
4334,16
4335,22
4336,20
4337,22
4338,22
4339,22
4340,23
4341,17
4342,21
4343,24
4344,23
4345,20
4346,19
4347,21
4348,20
4349,23
4350,22
4351,18
4352,31
4353,23
4354,24
4355,20
4356,17
4357,21
4358,20
4359,17
4360,22
4361,18
4362,18
4363,20
4364,18
4365,25
4366,18
4367,22
4368,16
4369,27
4370,18
4371,25
4372,19
4373,20
4374,17
4375,21
4376,22
4377,30
4378,21
4379,25
4380,21
4381,23
4382,19
4383,22
4384,21
4385,21
4386,16
4387,22
4388,21
4389,24
4390,19
4391,17
4392,29
4393,16
4394,17
4395,22
4396,20
4397,19
4398,18
4399,20
4400,18
4401,21
4402,16
4403,17
4404,23
4405,27
4406,20
4407,26
4408,29
4409,32
4410,26
4411,22
4412,19
4413,22
4414,23
4415,21
4416,22
4417,21
4418,22
4419,25
4420,27
4421,23
4422,19
4423,17
4424,17
4425,24
4426,22
4427,22
4428,20
4429,24
4430,25
4431,18
4432,16
4433,23
4434,31
4435,18
4436,17
4437,22
4438,17
4439,23
4440,18
4441,25
4442,20
4443,29
4444,21
4445,20
4446,19
4447,21
4448,22
4449,23
4450,17
4451,23
4452,23
4453,21
4454,20
4455,19
4456,20
4457,16
4458,22
4459,23
4460,23
4461,22
4462,20
4463,21
4464,18
4465,18
4466,22
4467,24
4468,22
4469,22
4470,23
4471,20
4472,19
4473,18
4474,21
4475,21
4476,19
4477,29
4478,19
4479,23
4480,22
4481,20
4482,28
4483,17
4484,15
4485,25
4486,17
4487,21
4488,25
4489,16
4490,32
4491,23
4492,23
4493,17
4494,25
4495,17
4496,20
4497,25
4498,27
4499,21
4500,29
4501,23
4502,22
4503,23
4504,16
4505,22
4506,21
4507,19
4508,20
4509,27
4510,15
4511,24
4512,21
4513,24
4514,25
4515,20
4516,21
4517,18
4518,19
4519,23
4520,27
4521,16
4522,23
4523,23
4524,20
4525,18
4526,24
4527,27
4528,15
4529,21
4530,20
4531,22
4532,20
4533,22
4534,19
4535,25
4536,17
4537,21
4538,17
4539,28
4540,20
4541,18
4542,15
4543,23
4544,24
4545,23
4546,22
4547,27
4548,21
4549,22
4550,22
4551,22
4552,19
4553,23
4554,24
4555,23
4556,19
4557,20
4558,21
4559,16
4560,20
4561,22
4562,24
4563,20
4564,25
4565,20
4566,25
4567,19
4568,21
4569,24
4570,17
4571,28
4572,15
4573,25
4574,17
4575,18
4576,24
4577,21
4578,22
4579,21
4580,20
4581,22
4582,20
4583,16
4584,18
4585,24
4586,21
4587,19
4588,19
4589,20
4590,30
4591,21
4592,20
4593,22
4594,22
4595,21
4596,20
4597,21
4598,22
4599,20
4600,20
4601,18
4602,22
4603,23
4604,27
4605,22
4606,21
4607,26
4608,18
4609,21
4610,23
4611,22
4612,33
4613,22
4614,21
4615,22
4616,20
4617,22
4618,21
4619,20
4620,20
4621,19
4622,23
4623,27
4624,21
4625,16
4626,23
4627,18
4628,23
4629,20
4630,35
4631,16
4632,22
4633,21
4634,18
4635,22
4636,22
4637,21
4638,21
4639,25
4640,21
4641,23
4642,19
4643,21
4644,19
4645,22
4646,22
4647,28
4648,22
4649,21
4650,20
4651,22
4652,16
4653,21
4654,20
4655,28
4656,27
4657,23
4658,20
4659,21
4660,22
4661,21
4662,20
4663,18
4664,22
4665,23
4666,23
4667,17
4668,23
4669,18
4670,23
4671,21
4672,22
4673,20
4674,25
4675,18
4676,23
4677,25
4678,18
4679,17
4680,18
4681,16
4682,21
4683,27
4684,24
4685,21
4686,17
4687,18
4688,25
4689,17
4690,24
4691,21
4692,22
4693,22
4694,19
4695,22
4696,26
4697,17
4698,19
4699,26
4700,25
4701,22
4702,21
4703,23
4704,18
4705,21
4706,20
4707,23
4708,22
4709,27
4710,17
4711,19
4712,22
4713,20
4714,21
4715,21
4716,22
4717,26
4718,29
4719,21
4720,22
4721,23
4722,20
4723,19
4724,19
4725,23
4726,20
4727,17
4728,20
4729,17
4730,22
4731,20
4732,19
4733,22
4734,16
4735,22
4736,21
4737,16
4738,20
4739,18
4740,25
4741,18
4742,20
4743,22
4744,18
4745,27
4746,20
4747,21
4748,18
4749,23
4750,18
4751,17
4752,21
4753,16
4754,20
4755,21
4756,18
4757,26
4758,20
4759,24
4760,22
4761,22
4762,29
4763,21
4764,17
4765,24
4766,21
4767,22
4768,24
4769,27
4770,21
4771,21
4772,20
4773,21
4774,20
4775,21
4776,20
4777,25
4778,22
4779,23
4780,16
4781,20
4782,19
4783,22
4784,21
4785,23
4786,21
4787,18
4788,21
4789,19
4790,20
4791,22
4792,16
4793,17
4794,20
4795,16
4796,19
4797,24
4798,22
4799,18
4800,21
4801,18
4802,22
4803,20
4804,31
4805,22
4806,22
4807,20
4808,23
4809,30
4810,19
4811,21
4812,22
4813,22
4814,19
4815,22
4816,17
4817,20
4818,23
4819,22
4820,21
4821,22
4822,21
4823,23
4824,21
4825,19
4826,27
4827,22
4828,22
4829,28
4830,22
4831,21
4832,17
4833,21
4834,20
4835,18
4836,23
4837,18
4838,21
4839,27
4840,25
4841,19
4842,24
4843,21
4844,16
4845,18
4846,22
4847,18
4848,21
4849,19
4850,26
4851,22
4852,21
4853,18
4854,25
4855,23
4856,22
4857,16
4858,22
4859,22
4860,21
4861,21
4862,19
4863,23
4864,29
4865,25
4866,19
4867,23
4868,21
4869,29
4870,21
4871,28
4872,23
4873,22
4874,27
4875,32
4876,21
4877,16
4878,19
4879,21
4880,25
4881,23
4882,29
4883,18
4884,20
4885,19
4886,19
4887,23
4888,22
4889,24
4890,21
4891,19
4892,18
4893,22
4894,20
4895,21
4896,15
4897,18
4898,20
4899,19
4900,32
4901,25
4902,26
4903,20
4904,18
4905,28
4906,18
4907,26
4908,21
4909,26
4910,21
4911,19
4912,20
4913,25
4914,20
4915,22
4916,20
4917,18
4918,22
4919,26
4920,27
4921,33
4922,21
4923,19
4924,23
4925,29
4926,21
4927,22
4928,20
4929,20
4930,21
4931,20
4932,21
4933,17
4934,29
4935,25
4936,23
4937,22
4938,17
4939,18
4940,26
4941,16
4942,18
4943,22
4944,18
4945,22
4946,21
4947,22
4948,22
4949,19
4950,23
4951,18
4952,21
4953,17
4954,17
4955,17
4956,16
4957,22
4958,22
4959,22
4960,19
4961,23
4962,22
4963,19
4964,24
4965,17
4966,22
4967,20
4968,16
4969,20
4970,30
4971,20
4972,19
4973,27
4974,26
4975,24
4976,17
4977,20
4978,18
4979,29
4980,23
4981,19
4982,21
4983,19
4984,22
4985,23
4986,22
4987,22
4988,20
4989,20
4990,24
4991,23
4992,21
4993,22
4994,22
4995,22
4996,22
4997,20
4998,23
4999,18
5000,27
5001,24
5002,23
5003,23
5004,22
5005,19
5006,19
5007,20
5008,22
5009,20
5010,23
5011,18
5012,25
5013,20
5014,22
5015,20
5016,16
5017,23
5018,19
5019,17
5020,21
5021,21
5022,20
5023,22
5024,18
5025,21
5026,28
5027,21
5028,30
5029,22
5030,20
5031,22
5032,21
5033,18
5034,21
5035,18
5036,22
5037,23
5038,19
5039,29
5040,19
5041,21
5042,17
5043,17
5044,24
5045,20
5046,21
5047,20
5048,23
5049,21
5050,21
5051,22
5052,17
5053,19
5054,22
5055,18
5056,22
5057,23
5058,24
5059,17
5060,17
5061,19
5062,23
5063,26
5064,20
5065,21
5066,16
5067,20
5068,25
5069,22
5070,20
5071,27
5072,28
5073,17
5074,21
5075,26
5076,17
5077,19
5078,19
5079,22
5080,23
5081,24
5082,23
5083,21
5084,25
5085,24
5086,23
5087,20
5088,16
5089,16
5090,16
5091,18
5092,23
5093,21
5094,16
5095,23
5096,15
5097,24
5098,19
5099,22
5100,18
5101,18
5102,20
5103,24
5104,22
5105,22
5106,20
5107,20
5108,22
5109,21
5110,19
5111,33
5112,21
5113,21
5114,26
5115,22
5116,26
5117,23
5118,22
5119,18
5120,18
5121,19
5122,21
5123,22
5124,17
5125,27
5126,20
5127,22
5128,30
5129,25
5130,23
5131,28
5132,16
5133,19
5134,23
5135,17
5136,23
5137,18
5138,28
5139,18
5140,21
5141,18
5142,19
5143,23
5144,19
5145,20
5146,26
5147,20
5148,21
5149,21
5150,18
5151,25
5152,21
5153,18
5154,24
5155,19
5156,20
5157,19
5158,21
5159,18
5160,24
5161,23
5162,21
5163,24
5164,21
5165,17
5166,19
5167,26
5168,18
5169,17
5170,24
5171,16
5172,21
5173,18
5174,14
5175,24
5176,17
5177,22
5178,24
5179,23
5180,25
5181,16
5182,19
5183,19
5184,20
5185,15
5186,19
5187,16
5188,19
5189,20
5190,21
5191,16
5192,24
5193,23
5194,20
5195,21
5196,23
5197,21
5198,26
5199,17
5200,20
5201,23
5202,26
5203,15
5204,19
5205,22
5206,22
5207,23
5208,20
5209,19
5210,23
5211,22
5212,19
5213,20
5214,28
5215,22
5216,22
5217,22
5218,19
5219,18
5220,19
5221,22
5222,19
5223,29
5224,19
5225,19
5226,17
5227,22
5228,26
5229,32
5230,21
5231,32
5232,18
5233,19
5234,20
5235,19
5236,22
5237,19
5238,21
5239,20
5240,19
5241,22
5242,26
5243,22
5244,24
5245,17
5246,24
5247,22
5248,17
5249,20
5250,28
5251,20
5252,20
5253,21
5254,21
5255,16
5256,22
5257,21
5258,19
5259,22
5260,25
5261,22
5262,24
5263,18
5264,22
5265,25
5266,28
5267,20
5268,18
5269,25
5270,21
5271,19
5272,19
5273,22
5274,19
5275,18
5276,20
5277,20
5278,22
5279,20
5280,22
5281,19
5282,17
5283,19
5284,28
5285,22
5286,21
5287,21
5288,25
5289,22
5290,21
5291,22
5292,26
5293,20
5294,17
5295,27
5296,21
5297,21
5298,25
5299,30
5300,21
5301,24
5302,27
5303,17
5304,20
5305,21
5306,18
5307,22
5308,19
5309,22
5310,26
5311,26
5312,22
5313,22
5314,22
5315,23
5316,26
5317,23
5318,20
5319,22
5320,21
5321,20
5322,19
5323,22
5324,24
5325,26
5326,27
5327,18
5328,23
5329,16
5330,24
5331,25
5332,24
5333,24
5334,19
5335,29
5336,16
5337,23
5338,17
5339,23
5340,25
5341,23
5342,25
5343,18
5344,19
5345,20
5346,22
5347,21
5348,23
5349,25
5350,19
5351,27
5352,17
5353,20
5354,21
5355,23
5356,23
5357,22
5358,19
5359,20
5360,28
5361,16
5362,21
5363,18
5364,21
5365,21
5366,22
5367,18
5368,21
5369,26
5370,17
5371,22
5372,25
5373,23
5374,18
5375,25
5376,20
5377,21
5378,22
5379,18
5380,25
5381,18
5382,24
5383,22
5384,26
5385,22
5386,21
5387,15
5388,22
5389,22
5390,19
5391,21
5392,23
5393,15
5394,25
5395,19
5396,19
5397,23
5398,20
5399,24
5400,18
5401,17
5402,15
5403,16
5404,29
5405,21
5406,20
5407,16
5408,18
5409,18
5410,20
5411,21
5412,23
5413,25
5414,20
5415,22
5416,24
5417,19
5418,21
5419,21
5420,21
5421,23
5422,22
5423,21
5424,23
5425,18
5426,23
5427,21
5428,18
5429,19
5430,27
5431,22
5432,22
5433,17
5434,15
5435,23
5436,22
5437,22
5438,24
5439,21
5440,16
5441,22
5442,16
5443,27
5444,21
5445,17
5446,18
5447,21
5448,21
5449,22
5450,22
5451,20
5452,28
5453,22
5454,17
5455,28
5456,20
5457,27
5458,14
5459,22
5460,21
5461,26
5462,23
5463,16
5464,23
5465,22
5466,22
5467,21
5468,21
5469,17
5470,27
5471,18
5472,19
5473,20
5474,29
5475,22
5476,20
5477,22
5478,23
5479,23
5480,19
5481,19
5482,25
5483,18
5484,25
5485,19
5486,17
5487,24
5488,17
5489,33
5490,23
5491,26
5492,24
5493,19
5494,21
5495,20
5496,23
5497,25
5498,21
5499,22
5500,24
5501,24
5502,23
5503,29
5504,20
5505,19
5506,19
5507,25
5508,21
5509,16
5510,18
5511,24
5512,20
5513,23
5514,19
5515,16
5516,17
5517,22
5518,21
5519,27
5520,27
5521,21
5522,30
5523,24
5524,24
5525,20
5526,20
5527,21
5528,17
5529,18
5530,24
5531,22
5532,17
5533,21
5534,21
5535,18
5536,24
5537,17
5538,29
5539,23
5540,16
5541,23
5542,21
5543,25
5544,22
5545,22
5546,16
5547,22
5548,18
5549,17
5550,16
5551,21
5552,29
5553,24
5554,19
5555,24
5556,21
5557,20
5558,21
5559,21
5560,18
5561,21
5562,24
5563,24
5564,26
5565,21
5566,20
5567,21
5568,17
5569,20
5570,29
5571,22
5572,20
5573,20
5574,31
5575,32
5576,29
5577,25
5578,20
5579,17
5580,21
5581,23
5582,23
5583,20
5584,21
5585,28
5586,15
5587,21
5588,20
5589,18
5590,21
5591,16
5592,18
5593,21
5594,19
5595,25
5596,26
5597,23
5598,24
5599,24
5600,21
5601,32
5602,22
5603,20
5604,22
5605,20
5606,21
5607,23
5608,29
5609,17
5610,22
5611,28
5612,19
5613,18
5614,20
5615,18
5616,23
5617,20
5618,21
5619,25
5620,24
5621,18
5622,16
5623,20
5624,21
5625,21
5626,21
5627,21
5628,16
5629,22
5630,24
5631,23
5632,25
5633,19
5634,17
5635,25
5636,22
5637,22
5638,25
5639,17
5640,23
5641,23
5642,25
5643,30
5644,17
5645,22
5646,24
5647,21
5648,27
5649,18
5650,22
5651,21
5652,20
5653,23
5654,26
5655,22
5656,23
5657,22
5658,16
5659,19
5660,24
5661,23
5662,18
5663,23
5664,26
5665,23
5666,27
5667,22
5668,28
5669,23
5670,19
5671,20
5672,18
5673,16
5674,24
5675,21
5676,19
5677,33
5678,22
5679,20
5680,16
5681,23
5682,16
5683,23
5684,21
5685,28
5686,18
5687,25
5688,25
5689,20
5690,17
5691,25
5692,20
5693,23
5694,16
5695,22
5696,24
5697,17
5698,18
5699,24
5700,23
5701,21
5702,28
5703,23
5704,18
5705,23
5706,23
5707,22
5708,15
5709,23
5710,25
5711,18
5712,26
5713,22
5714,24
5715,22
5716,22
5717,23
5718,25
5719,22
5720,21
5721,19
5722,17
5723,22
5724,26
5725,19
5726,21
5727,16
5728,22
5729,22
5730,23
5731,21
5732,17
5733,24
5734,19
5735,21
5736,27
5737,30
5738,22
5739,22
5740,21
5741,17
5742,19
5743,23
5744,22
5745,23
5746,19
5747,17
5748,20
5749,19
5750,18
5751,19
5752,23
5753,21
5754,21
5755,19
5756,25
5757,24
5758,24
5759,19
5760,22
5761,19
5762,26
